Date,Exchange Rate,Change %, S&P Stock,Shanghai Stock,CH(1)BOND,Change %,US(1)BOND,Change %,CH(10)BOND,Change %,US(10)BOND,Change %,FED RATE
1/2/2018,6.4934,-0.20%,2695.81,3348.33,3.755,-1.26%,1.796,3.25%,3.918,0.08%,2.462,2.35%,1.42
1/3/2018,6.503,0.15%,2713.06,3369.11,3.683,-1.92%,1.814,1.00%,3.92,0.05%,2.445,-0.69%,1.42
1/4/2018,6.4934,-0.15%,2723.99,3385.71,3.675,-0.22%,1.806,-0.44%,3.938,0.46%,2.453,0.33%,1.42
1/5/2018,6.4887,-0.07%,2743.15,3391.75,3.593,-2.23%,1.803,-0.17%,3.935,-0.08%,2.476,0.94%,1.42
1/8/2018,6.4997,0.17%,2747.71,3409.48,3.547,-1.28%,1.787,-0.75%,3.924,-0.28%,2.48,0.15%,1.42
1/9/2018,6.5297,0.46%,2751.29,3413.9,3.543,-0.11%,1.785,-0.11%,3.92,-0.10%,2.551,2.86%,1.42
1/10/2018,6.5081,-0.33%,2748.23,3421.83,3.582,1.10%,1.78,-0.28%,3.93,0.26%,2.559,0.31%,1.42
1/11/2018,6.4958,-0.19%,2767.56,3425.34,3.627,1.26%,1.772,-0.45%,3.958,0.71%,2.537,-0.86%,1.42
1/12/2018,6.461,-0.54%,2786.24,3428.94,3.588,-1.08%,1.782,0.56%,3.967,0.23%,2.55,0.51%,1.42
1/16/2018,6.444,0.11%,2776.42,3436.59,3.63,-0.55%,1.782,0.00%,4.024,0.22%,2.539,-0.50%,1.42
1/17/2018,6.4343,-0.15%,2802.56,3444.67,3.63,0.00%,1.776,-0.34%,4.03,0.15%,2.587,1.89%,1.42
1/18/2018,6.4203,-0.22%,2798.03,3474.75,3.658,0.77%,1.771,-0.28%,4.039,0.22%,2.624,1.43%,1.42
1/19/2018,6.404,-0.25%,2810.3,3487.86,3.633,-0.68%,1.776,0.28%,4.06,0.52%,2.661,1.41%,1.42
