Date,Exchange Rate
1/2/2018,6.4934
1/3/2018,6.503
1/4/2018,6.4934
1/5/2018,6.4887
1/8/2018,6.4997
1/9/2018,6.5297
1/10/2018,6.5081
1/11/2018,6.4958
1/12/2018,6.461
1/16/2018,6.444
1/17/2018,6.4343
1/18/2018,6.4203
1/19/2018,6.404
1/22/2018,6.4052
1/23/2018,6.4047
1/24/2018,6.37
1/25/2018,6.3238
1/26/2018,6.3201
1/29/2018,6.3374
1/30/2018,6.3239
1/31/2018,6.2888
2/1/2018,6.2995
2/5/2018,6.29
2/6/2018,6.2832
2/7/2018,6.2694
2/8/2018,6.327
2/9/2018,6.2969
2/12/2018,6.3275
2/13/2018,6.341
2/14/2018,6.3482
2/22/2018,6.3501
2/23/2018,6.3373
2/26/2018,6.316
2/27/2018,6.317
2/28/2018,6.3311
3/1/2018,6.3582
3/2/2018,6.3454
3/5/2018,6.3495
3/6/2018,6.3098
3/7/2018,6.3255
3/8/2018,6.3422
3/9/2018,6.3326
3/12/2018,6.33
3/13/2018,6.3216
3/14/2018,6.318
3/15/2018,6.3221
3/16/2018,6.335
3/19/2018,6.3322
3/20/2018,6.3341
3/21/2018,6.3232
3/22/2018,6.335
3/23/2018,6.316
3/26/2018,6.2734
3/27/2018,6.2831
3/28/2018,6.2979
3/29/2018,6.2898
4/2/2018,6.2805
4/3/2018,6.2899
4/4/2018,6.3052
4/9/2018,6.307
4/10/2018,6.2832
4/11/2018,6.269
4/12/2018,6.2915
4/13/2018,6.275
4/16/2018,6.2765
4/17/2018,6.2825
4/18/2018,6.2744
4/19/2018,6.2791
4/20/2018,6.2965
4/23/2018,6.3171
4/24/2018,6.3065
4/25/2018,6.3266
4/26/2018,6.3365
4/27/2018,6.3332
5/2/2018,6.3624
5/3/2018,6.3537
5/4/2018,6.3627
5/7/2018,6.3667
5/8/2018,6.3707
5/9/2018,6.3624
5/10/2018,6.3492
5/11/2018,6.3341
5/14/2018,6.3392
5/15/2018,6.3777
5/16/2018,6.3715
5/17/2018,6.3671
5/18/2018,6.38
5/21/2018,6.3835
5/22/2018,6.3675
5/23/2018,6.3885
5/24/2018,6.3783
5/25/2018,6.3918
5/29/2018,6.4176
5/30/2018,6.419
5/31/2018,6.4103
6/1/2018,6.4204
6/4/2018,6.41
6/5/2018,6.4061
6/6/2018,6.3884
6/7/2018,6.3921
6/8/2018,6.4066
6/11/2018,6.4017
6/12/2018,6.4028
6/13/2018,6.3983
6/14/2018,6.4017
6/15/2018,6.4394
6/19/2018,6.4852
6/20/2018,6.4737
6/21/2018,6.4932
6/22/2018,6.5058
6/25/2018,6.54
6/26/2018,6.5793
6/27/2018,6.6047
6/28/2018,6.627
6/29/2018,6.621
7/2/2018,6.668
7/5/2018,6.6371
7/6/2018,6.6436
7/9/2018,6.6161
7/10/2018,6.6299
7/11/2018,6.6812
7/12/2018,6.6677
7/13/2018,6.6917
7/16/2018,6.6911
7/17/2018,6.7065
7/18/2018,6.7196
7/19/2018,6.7751
7/20/2018,6.7709
7/23/2018,6.793
7/24/2018,6.7915
7/25/2018,6.7697
7/26/2018,6.7927
7/27/2018,6.8137
7/30/2018,6.815
7/31/2018,6.8127
8/1/2018,6.8227
8/2/2018,6.8428
8/3/2018,6.8332
8/6/2018,6.8535
8/7/2018,6.8318
8/8/2018,6.8357
