Date, Open, High, Low, Close,Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Change %,type ,country ,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE ,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,date, value,TYPE,COUNTRY,DATE,PRODUCER PRICE INDEX,DATE,USACPIALLMINMEI,TRADE BALANCE,TRADE BALANCE,Date,Debt
5/30/2019,2786.94,2799,2776.74,2788.86,30-May-19,"2,905.81","2,903.42","2,907.85","2,881.38",20.58B,-0.31%,china,30-May-19,2.619,2.627,2.627,2.613,0.19%,1 year,C,30-May-19,2.303,2.3,2.316,2.3,0.12%,1,US,30-May-19,3.323,3.333,3.341,3.31,-0.15%,10,C,30-May-19,2.217,2.262,2.285,2.211,-1.99%,10,US,5/30/2019,2.39,FED RATE,US,4/1/2019,202.1,4/1/2019,107.8184265,1-Jan-19,-34469.5,1-Dec-18,1123.5
5/29/2019,2790.25,2792.03,2766.06,2783.02,29-May-19,"2,914.70","2,894.83","2,934.98","2,890.66",19.90B,0.16%,,29-May-19,2.614,2.639,2.639,2.614,-0.31%,1 year,,29-May-19,2.3,2.306,2.308,2.29,-0.48%,,,29-May-19,3.328,3.381,3.381,3.319,-0.89%,,,29-May-19,2.262,2.266,2.267,2.21,-0.26%,,,5/29/2019,2.39,,,3/1/2019,201.1,3/1/2019,107.2505348,1-Feb-19,-24760.8,1-Nov-18,1121.4
5/28/2019,2830.03,2840.51,2801.58,2802.39,28-May-19,"2,909.91","2,890.27","2,924.04","2,887.08",22.33B,0.61%,,28-May-19,2.622,2.609,2.626,2.609,1.39%,1 year,,28-May-19,2.311,2.327,2.35,2.311,-0.67%,,,28-May-19,3.358,3.368,3.368,3.348,0.24%,,,28-May-19,2.268,2.308,2.317,2.262,-1.81%,,,5/28/2019,2.39,,,2/1/2019,198.7,2/1/2019,106.6488902,1-Mar-19,-20749.1,1-Oct-18,1138.9
5/24/2019,2832.41,2841.36,2820.19,2826.06,27-May-19,"2,892.38","2,851.28","2,898.13","2,833.04",19.67B,1.38%,,27-May-19,2.586,2.6,2.6,2.579,-1.03%,1 year,,27-May-19,2.327,2.329,2.329,2.327,-0.23%,,,27-May-19,3.35,3.37,3.37,3.341,0.51%,,,27-May-19,2.31,2.31,2.31,2.31,-0.62%,,,5/24/2019,2.38,,,1/1/2019,198.6,1/1/2019,106.1999772,1-Jan-18,-35952.8,1-Sep-18,1151.4
5/23/2019,2836.7,2836.7,2805.49,2822.24,24-May-19,"2,852.99","2,847.84","2,871.86","2,846.02",16.72B,0.02%,,24-May-19,2.613,2.627,2.63,2.613,0.50%,1 year,,24-May-19,2.332,2.311,2.335,2.311,0.65%,,,24-May-19,3.333,3.37,3.37,3.33,-0.18%,,,24-May-19,2.324,2.32,2.334,2.308,0.09%,,,5/23/2019,2.38,,,12/1/2018,201,12/1/2018,105.997882,1-Feb-18,-29261.5,1-Aug-18,1165.1
5/22/2019,2856.06,2865.47,2851.11,2856.27,23-May-19,"2,852.52","2,880.84","2,885.14","2,846.96",19.73B,-1.35%,,23-May-19,2.6,2.6,2.604,2.59,-0.57%,1 year,,23-May-19,2.317,2.359,2.361,2.317,-1.86%,,,23-May-19,3.339,3.4,3.4,3.305,0.66%,,,23-May-19,2.322,2.386,2.386,2.292,-2.44%,,,5/22/2019,2.38,,,11/1/2018,202.3,11/1/2018,106.3375201,1-Mar-18,-25874.6,1-Jul-18,1171
5/21/2019,2854.02,2868.88,2854.02,2864.36,22-May-19,"2,891.70","2,905.52","2,912.40","2,879.64",20.00B,-0.49%,,22-May-19,2.615,2.616,2.66,2.575,0.85%,1 year,,22-May-19,2.361,2.367,2.369,2.359,-0.46%,,,22-May-19,3.317,3.316,3.333,3.311,0.27%,,,22-May-19,2.38,2.426,2.434,2.38,-1.98%,,,5/21/2019,2.39,,,10/1/2018,204.6,10/1/2018,106.6948784,1-Apr-18,-27962,1-Jun-18,1191.2
5/20/2019,2841.94,2853.86,2831.29,2840.23,21-May-19,"2,905.97","2,867.71","2,919.24","2,862.50",21.14B,1.23%,,21-May-19,2.593,2.617,2.617,2.593,0.00%,1 year,,21-May-19,2.372,2.335,2.372,2.335,1.15%,,,21-May-19,3.308,3.313,3.314,3.302,0.30%,,,21-May-19,2.428,2.416,2.441,2.407,0.37%,,,5/20/2019,2.39,,,9/1/2018,203.6,9/1/2018,106.5067063,1-May-18,-33186.6,1-May-18,1183.1
5/17/2019,2858.6,2885.48,2854.23,2859.53,20-May-19,"2,870.60","2,874.80","2,882.63","2,838.45",20.95B,-0.41%,,20-May-19,2.593,2.65,2.65,2.593,-1.03%,1 year,,20-May-19,2.345,2.335,2.345,2.325,0.42%,,,20-May-19,3.298,3.38,3.38,3.29,0.46%,,,20-May-19,2.419,2.4,2.419,2.38,0.73%,,,5/17/2019,2.39,,,8/1/2018,203.4,8/1/2018,106.3830864,1-Jun-18,-33483.8,1-Apr-18,1181.9
5/16/2019,2855.8,2892.15,2855.8,2876.32,17-May-19,"2,882.30","2,955.77","2,956.78","2,873.80",26.63B,-2.48%,,17-May-19,2.62,2.667,2.667,2.617,-0.30%,1 year,,19-May-19,2.335,2.335,2.335,2.335,-0.12%,,,17-May-19,3.283,3.335,3.335,3.265,-0.18%,,,19-May-19,2.401,2.394,2.401,2.394,0.36%,,,5/16/2019,2.39,,,7/1/2018,204.3,7/1/2018,106.324019,1-Jul-18,-36834.3,1-Mar-18,1187.7
5/15/2019,2820.38,2858.68,2815.08,2850.96,16-May-19,"2,955.71","2,933.50","2,956.17","2,929.06",24.84B,0.58%,,16-May-19,2.628,2.653,2.653,2.628,0.31%,1 year,,17-May-19,2.338,2.33,2.338,2.319,0.13%,,,16-May-19,3.289,3.32,3.32,3.285,-0.93%,,,17-May-19,2.393,2.396,2.409,2.364,-0.04%,,,5/15/2019,2.4,,,6/1/2018,204.2,6/1/2018,106.3168465,1-Aug-18,-38569.6,1-Feb-18,1176.7
